RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
91902,77396,967,"Houston, TX",1250,1158,,,1229,1244,1240,1263,1274,1256,1295,1271,1254,1297,1301,1316,1312,1332,1324,1326,1322,1301,1305,1321,1325,1335,1319,1331,1341,1346,1348,1344,1355,1338,1351,1339,1333,1258,1278,1320,1343,1368,1362,1342,1366,1389,1411,1405,1388,1361,1364,1375,1436,1434,1423,1518,1470,1425,1426,1399,1393,1406,1420,1440,1439,1437,1470,1446,1426,1410,1434,1399,1418,1415,1423,1438,1422,1424,1421,1416,1393,1411,1445,1462
60347,06492,970,"New Haven, CT",1130,1055,1075,1019,1075,1131,1111,1088,1116,1081,1128,1120,,1125,1103,1138,1122,1058,1116,1141,1133,1113,1159,1114,1151,1179,1164,1212,1183,1217,1147,1165,1178,1178,1183,1169,1187,1171,1151,1163,1182,1179,1183,1213,1197,1119,1165,1187,1191,1195,1195,1186,1212,1220,1245,1237,1228,1205,1195,1224,1219,1258,1221,1243,1254,1256,1257,1257,1276,1269,1258,1377,1302,1302,1281,1270,1283,1284,1334,1324,1365,1347,1363,1355
82105,55104,973,"Minneapolis-St Paul, MN",1086,1061,1074,1078,1084,1104,1101,1087,1114,1092,1057,1073,1100,1123,1130,1118,1146,1144,1153,1138,1147,1134,1140,1161,1141,1180,1195,1196,1208,1195,1208,1223,1222,1213,1186,1210,1233,1243,1260,1252,1263,1265,1277,1263,1261,1248,1246,1264,1286,1299,1318,1326,1321,1316,1335,1324,1304,1280,1281,1266,1291,1313,1338,1352,1372,1391,1401,1395,1383,1378,1379,1394,1396,1394,1386,1421,1415,1405,1393,1372,1378,1376,1410,1372
70817,30032,975,"Atlanta, GA",767,790,781,781,784,790,802,809,802,804,818,821,818,827,828,835,837,846,862,862,864,874,867,861,856,870,879,893,905,920,926,935,933,950,974,969,956,954,953,964,977,985,1018,1026,1026,1017,1043,1059,1051,1067,1060,1085,1090,1108,1130,1109,1108,1145,1152,1159,1158,1157,1185,1200,1204,1225,1236,1243,1237,1250,1263,1296,1272,1305,1326,1317,1362,1329,1328,1365,1377,1379,1357,1391
72445,33142,979,"Miami-Fort Lauderdale, FL",918,885,908,927,955,,,948,1000,,1006,1036,1041,,979,,1001,1036,1038,1022,1037,1016,1025,1050,1107,1020,1045,1050,1134,1080,1122,1146,1142,1065,1081,1212,1255,1172,1162,1167,1162,1192,1174,1165,1159,1141,1167,1048,,1103,1153,1201,1245,1216,1217,1206,1229,1218,1201,1187,1172,1225,1237,1251,1245,1298,1294,1294,1318,1319,1302,1278,1305,1327,1267,1303,1281,1281,1322,1325,1306,1261,1366,1358
72391,33062,980,"Miami-Fort Lauderdale, FL",1769,1689,1708,1683,1766,1730,1779,1799,1806,1866,1897,1873,1906,1898,1839,1786,1760,1817,1881,1906,1933,1952,1948,2023,2020,2018,1999,1978,1933,1956,1951,1938,1971,2001,2029,2030,2021,2007,1998,1996,2013,1982,1966,2027,2194,2174,2148,2123,2106,2102,2042,2063,2099,2082,2073,2114,2161,2192,2203,2155,2144,2140,2204,2190,2155,2162,2156,2140,2190,2201,2238,2262,2253,2228,2153,2172,2149,2167,2181,2190,2166,2250,2262,2273
96389,91367,982,"Los Angeles-Long Beach-Anaheim, CA",2191,,,1973,2006,1997,2035,2054,2120,2121,2076,2128,2036,2070,2089,2133,2097,2095,2122,2161,2167,2135,2195,2173,2323,2293,2246,2301,2334,2335,2259,2286,2354,2332,2300,2309,2264,2297,2321,2368,2375,2394,2470,2409,2409,2420,2410,2422,2458,2423,2403,2483,2528,2554,2511,2516,2523,2516,2562,2551,2518,2509,2519,2526,2565,2561,2543,2560,2553,2604,2606,2565,2574,2558,2591,2538,2530,2511,2506,2512,2439,2483,2539,2563
71905,32259,989,"Jacksonville, FL",1467,1482,1481,1511,1535,1545,1560,1556,1559,1565,1562,1489,1511,1536,1537,1546,1568,1587,1606,1602,1602,1609,1593,1586,1583,1580,1592,1602,1630,1650,1649,1652,1633,1647,1622,1613,1627,1630,1620,1657,1664,1679,1693,1689,1627,1651,1660,1684,1676,1686,1704,1714,1723,1763,1758,1746,1728,1713,1704,1738,1746,1739,1751,1773,1783,1794,1800,1795,1799,1811,1779,1780,1780,1765,1811,1798,1816,1836,1846,1865,1880,1910,1890,1887
65771,19103,991,"Philadelphia, PA",1667,1804,1749,1737,1729,1757,1768,1768,1779,1768,1776,1761,1767,1765,1785,1762,1771,1804,1813,1825,1749,1771,1795,1777,1804,1820,1825,1828,1817,1846,1922,1883,1864,1837,1813,1814,1801,1813,1826,1819,1839,1862,1868,1865,1851,1834,1831,1836,1840,1838,1847,1851,1866,1877,1879,1887,1889,1858,1834,1840,1861,1860,1873,1893,1905,1912,1924,1918,1914,1903,1903,1910,1903,1912,1921,1921,1918,1890,1889,1860,1845,1797,1765,1792
99676,98270,991,"Seattle, WA",1414,1407,1399,1429,1493,1532,1546,1584,1557,1566,1540,1539,1553,1574,1584,1590,1607,1621,1644,1637,1641,1635,1636,1628,1643,1670,1680,1690,1717,1731,1777,1781,1779,1765,1765,1746,1767,1802,1818,1847,1847,1856,1873,1903,1919,1899,1878,1847,1868,1882,1937,1947,1980,2017,2016,2029,2022,2014,2003,1987,2004,1994,2051,2071,2094,2099,2119,2143,2105,2091,2102,2070,2063,2099,2124,2158,2178,2192,2195,2207,2202,2215,2228,2230
98440,95831,993,"Sacramento, CA",1257,1242,1243,1222,1272,1277,1383,1343,1335,1362,1326,1326,1325,1337,1337,1394,1386,1399,1393,1407,1379,1366,1385,1357,1380,1449,1466,1482,1509,1501,1525,1525,1525,1537,1571,1545,1521,1531,1563,1578,1644,1656,1655,1652,1657,1649,1590,1596,1624,1631,1619,1603,1640,1677,1697,1703,1702,1666,1682,1700,1711,1703,1720,1741,1743,1756,1767,1779,1792,1797,1813,1823,1830,1842,1828,1837,1823,1846,1869,1877,1862,1853,1893,1869
72173,32725,998,"Daytona Beach, FL",899,912,901,915,923,925,936,928,940,943,936,931,938,941,936,954,964,968,977,986,980,1044,1022,1000,1002,1011,1005,1016,1039,1051,1061,1056,1059,1067,1072,1066,1075,1090,1061,1079,1172,1138,1133,1123,1057,1093,1119,1121,1138,1156,1162,1177,1189,1202,1208,1213,1210,1228,1219,1208,1229,1226,1251,1260,1265,1262,1271,1273,1269,1257,1259,1344,1301,1298,1292,1287,1288,1301,1312,1322,1338,1360,1350,1378
94248,83642,1000,"Boise City, ID",1000,961,969,978,1004,1021,1025,1035,1035,1019,1031,1045,1014,1029,1041,1064,1085,1079,1096,1083,1105,1104,1108,1086,1099,1104,1113,1129,1130,1137,1151,1156,1155,1171,1176,1166,1169,1192,1198,1206,1203,1213,1214,1229,1224,1228,1237,1227,1244,1256,1270,1275,1290,1310,1318,1267,1285,1307,1317,1319,1335,1344,1376,1382,1401,1412,1408,1414,1411,1395,1396,1395,1417,1459,1438,1465,1491,1485,1495,1494,1498,1514,1559,1584
69210,27107,1001,"Winston-Salem, NC",,1025,1025,1042,1052,1041,1010,1028,1018,1033,1039,1020,1041,1053,1060,1046,1066,1043,1069,1093,1069,1071,1080,1075,1068,1086,1096,1102,1103,1006,1057,1071,1094,1120,1101,1101,1066,1110,1107,1118,1126,1124,1122,1121,1107,1120,1130,1115,1112,1126,1139,1142,1143,1153,1142,1149,1143,1153,1157,1167,1156,1172,1170,1179,1198,1192,1191,1186,1167,1188,1202,1190,1171,1188,1210,1196,1214,1250,1265,1280,1301,1305,1292,1286
91657,77008,1001,"Houston, TX",,1452,1639,,1655,1701,1716,1737,1745,1737,1721,1732,1783,1765,1799,1790,1783,1775,1782,1751,1754,1764,1732,1747,1757,1763,1774,1773,1785,1759,1787,1762,1778,1744,1765,1712,1708,1704,1702,1711,1705,1711,1717,1747,1745,1742,1758,1770,1787,1789,1768,1776,1792,1809,1792,1795,1807,1815,1802,1817,1795,1793,1786,1809,1818,1809,1849,1863,1854,1854,1834,1832,1817,1819,1784,1815,1801,1822,1834,1845,1817,1755,1772,1816
97575,94121,1002,"San Francisco, CA",,,,,,2555,,3004,2912,3134,,,,,2585,2692,2866,2814,2866,3048,3154,,3106,3150,3137,,3395,3368,3330,3382,3292,3268,3192,3155,3166,3211,3286,3074,3154,3417,3251,3264,3338,3241,3243,3227,3078,3117,2983,3012,3137,3110,3196,3212,3284,3273,3279,3262,2998,3051,3143,3400,3276,3350,3292,3377,3374,3412,3321,3387,3362,3177,3185,3354,3481,3535,3389,3448,3221,3177,3278,3052,2916,2944
72154,32703,1007,"Orlando, FL",1177,1304,,1210,1181,1180,1192,1197,1193,1198,1203,1215,1226,1232,1231,1245,1204,1242,1264,1281,1280,1283,1292,1298,1323,1308,1315,1323,1338,1334,1340,1333,1343,1358,1353,1351,1367,1381,1401,1399,1393,1391,1398,1407,1324,1363,1388,1393,1401,1379,1414,1424,1449,1439,1463,1486,1484,1480,1493,1493,1505,1511,1532,1540,1559,1547,1546,1542,1545,1541,1552,1565,1580,1584,1594,1602,1609,1595,1594,1612,1634,1585,1624,1610
74240,37209,1008,"Nashville, TN",,1020,1034,1043,1073,1058,1113,1145,1141,1182,1177,1184,1211,1229,1256,1209,1236,1276,1304,1324,1245,1266,1242,1240,1325,1321,1342,1354,1377,1386,1424,1418,1405,1416,1403,1390,1377,1412,1444,1469,1483,1491,1499,1498,1479,1444,1459,1472,1480,1479,1490,1491,1489,1501,1514,1524,1521,1507,1535,1526,1518,1520,1536,1551,1573,1589,1597,1606,1599,1595,1598,1607,1637,1636,1668,1675,1667,1667,1668,1641,1603,1598,1625,1618
98437,95828,1012,"Sacramento, CA",1202,1130,1157,1185,1179,1205,1209,1208,1180,1228,1238,1219,1241,1271,1282,1269,1267,1285,1286,1276,1296,1300,1325,1326,1333,1335,1365,1382,1363,1366,1375,1398,1361,1358,1396,1408,1411,1408,1418,1447,1467,1539,1509,1506,1479,1499,1516,1514,1515,1526,1525,1541,1584,1572,1596,1594,1582,1584,1567,1546,1546,1599,1613,1646,1680,1673,1662,1628,1639,1688,1676,1675,1731,1750,1736,1755,1756,1733,1736,1814,1824,1811,1797,1842
96415,91406,1014,"Los Angeles-Long Beach-Anaheim, CA",1439,1407,1464,1474,1490,1493,1464,1474,1412,1458,1443,1513,,1528,1575,1594,1660,1624,1596,1640,1645,1669,1666,1649,,1610,1647,1702,1735,1799,1814,1841,1825,1817,1800,1798,1852,1807,1826,1868,1850,1884,1920,1955,1928,1926,1926,1919,1956,1933,1973,1956,1983,1942,1966,2029,2041,1994,1985,2025,2043,2034,2038,2040,2105,2094,2111,2119,2117,2097,2086,2096,2082,2188,2166,2117,2102,2177,2130,2129,2193,2153,2176,2220
99492,98004,1015,"Seattle, WA",1811,2028,,1904,1967,2026,2056,2067,2030,1992,2018,2038,2022,2043,2114,2164,2174,2194,2184,2223,2236,2199,2175,2203,2250,2271,2353,2339,2354,2388,2404,2344,2298,2307,2283,2294,2303,2336,2352,2396,2448,2441,2434,2442,2433,2471,2426,2408,2403,2396,2453,2486,2512,2544,2537,2547,2526,2518,2491,2505,2513,2524,2556,2551,2595,2653,2648,2664,2632,2617,2630,2647,2670,2673,2712,2674,2647,2598,2569,2565,2521,2458,2480,2468
79090,48235,1017,"Detroit, MI",785,767,773,787,799,793,792,793,790,788,790,790,805,798,798,803,814,804,796,804,803,800,804,792,788,807,815,820,810,808,820,816,809,768,771,785,795,814,818,827,831,838,860,854,847,845,832,840,844,887,875,870,866,857,861,873,851,854,864,858,870,863,880,879,891,890,883,872,897,905,896,906,868,873,883,893,903,904,880,890,901,940,939,937
96465,91706,1025,"Los Angeles-Long Beach-Anaheim, CA",,1392,,,,,1499,1452,1494,,,,1510,,,1511,,1426,1439,1510,1564,1718,,,1585,1566,1595,,,1566,1626,,1616,1719,1686,1741,1711,1669,1627,1679,1672,1726,1700,1695,1690,1641,1714,1747,1743,1768,1700,1755,1801,1809,1777,1776,1996,,1870,1670,,1809,1767,,1843,1804,1837,1870,1895,1862,1935,1916,1900,1917,1793,1934,1987,1984,1989,1999,1926,2034,1987,2033
66839,21229,1026,"Baltimore, MD",,1206,1244,1239,1267,1269,1245,1251,1284,1290,1243,1226,1239,1270,1294,1314,1333,1315,1274,1285,1266,1305,1298,1341,1353,1323,1298,1312,1326,1328,1315,1340,1325,1299,1305,1308,1316,1313,1311,1351,1332,1335,1315,1306,1313,1308,1278,1298,1297,1312,1302,1304,1296,1307,1320,1328,1225,1264,1276,1288,1289,1326,1339,1323,1348,1320,1333,1310,1291,1313,1343,1333,1329,1319,1346,1347,1391,1399,1398,1393,1360,1392,1364,1396
66745,21044,1027,"Baltimore, MD",1776,1753,1782,1765,1742,1779,1813,1829,1815,1810,1797,1817,1836,1813,1842,1859,1850,1852,1858,1845,1839,1828,1858,1855,1840,1854,1882,1871,1866,1834,1850,1885,1950,1932,1879,1865,1839,1870,1861,1871,1869,1896,1888,1911,1872,1888,1866,1837,1843,1835,1852,1859,1868,1888,1909,1922,1932,1933,1945,1961,1966,1965,1959,1957,1963,1962,1974,1967,1955,1958,1921,1925,1955,1991,1982,2047,1998,1977,1991,1958,1954,1940,2018,1994
96765,92260,1028,"Riverside, CA",1786,,,2359,2433,2448,2505,2487,2483,2532,2543,2542,2594,2672,2412,2524,2427,2425,2497,2529,2690,2664,2673,2666,2692,2721,2710,2732,2607,2641,2582,2601,2631,2583,2647,2730,2663,2631,2720,2690,2690,2702,2646,2692,2659,2812,2957,2949,2934,2938,2895,2915,2867,2865,2951,2944,3164,3136,3053,3106,3064,3132,3181,3113,3049,3034,3036,3188,3219,3384,3499,3435,3391,3306,3365,3157,3131,3229,3202,3278,3372,3478,3380,3463
96001,90020,1030,"Los Angeles-Long Beach-Anaheim, CA",,,,,,1355,,1379,1514,1527,1508,,1427,,1402,1458,1480,1560,1581,1557,1522,1540,1570,1500,1653,1646,1615,,1887,1771,1667,1682,1686,1662,1660,1679,1660,1660,1723,1735,1802,1754,1752,1914,1850,1799,1767,1782,,,1658,1763,1776,1796,1815,1800,1793,1822,1820,1801,1786,1808,1844,1840,1866,1837,1811,1823,1800,1840,1840,1819,1861,1882,1892,1899,1910,1889,1877,1835,1803,1799,1745,1747
70844,30064,1031,"Atlanta, GA",975,1064,1032,1049,1064,1075,1101,1089,1099,1087,1082,1088,1085,1091,1103,1107,1121,1124,1129,1145,1131,1141,1162,1169,1138,1154,1141,1145,1153,1168,1181,1193,1193,1220,1205,1191,1215,1199,1217,1224,1208,1224,1257,1236,1271,1242,1269,1244,1253,1252,1284,1275,1301,1351,1311,1294,1291,1297,1254,1275,1288,1306,1295,1304,1326,1325,1354,1356,1351,1346,1358,1347,1361,1424,1415,1377,1358,1374,1418,1452,1446,1420,1472,1475
71047,30328,1032,"Atlanta, GA",1160,1155,1135,1190,1206,1192,1201,1232,1197,1232,1219,1227,1231,1220,1182,1225,1253,1248,1264,1301,1305,1285,1312,1356,1351,1336,1368,1349,1345,1346,1368,1400,1421,1394,1397,1406,1428,1405,1405,1386,1408,1417,1427,1427,1441,1442,1441,1444,1484,1485,1508,1476,1497,1492,1507,1511,1514,1517,1534,1539,1536,1556,1562,1591,1583,1578,1587,1588,1585,1605,1601,1607,1603,1592,1611,1594,1564,1562,1551,1540,1550,1495,1507,1525
76592,43224,1036,"Columbus, OH",,848,810,,837,848,,862,850,828,839,,839,836,846,837,840,843,866,868,866,859,862,871,880,885,,892,877,886,868,870,869,861,882,873,893,904,888,895,898,934,937,927,922,905,907,923,937,936,958,955,954,980,966,980,957,968,954,946,962,963,969,997,1007,1004,1016,1013,1021,1003,1020,1020,1023,1002,1025,1024,1039,1044,1018,1047,1043,1045,1046,1043
70871,30093,1037,"Atlanta, GA",911,887,903,927,940,961,967,976,977,995,990,992,1004,988,989,994,1002,1009,1019,1022,1019,1027,1041,1010,1016,1031,1054,1056,1052,1073,1074,1077,1092,1142,1111,1093,1086,1109,1119,1119,1126,1140,1130,1142,1158,1149,1153,1141,1158,1161,1179,1187,1212,1231,1238,1238,1243,1248,1273,1258,1268,1267,1282,1297,1302,1315,1339,1333,1323,1310,1284,1267,1276,1292,1295,1284,1273,1298,1299,1323,1372,1401,1420,1434
71168,30518,1038,"Atlanta, GA",1312,1325,1311,1276,1307,1317,1331,1343,1338,1339,1354,1347,1353,1391,1383,1393,1396,1409,1435,1435,1431,1444,1439,1412,1427,1423,1431,1449,1471,1477,1473,1469,1490,1499,1504,1490,1468,1502,1510,1529,1533,1540,1553,1545,1551,1551,1542,1552,1548,1571,1574,1609,1604,1614,1620,1630,1626,1534,1581,1600,1594,1632,1636,1654,1651,1665,1663,1673,1762,1716,1691,1647,1643,1668,1645,1661,1671,1699,1741,1759,1775,1790,1848,1820
95049,85711,1039,"Tucson, AZ",730,746,743,736,754,752,754,763,759,751,749,742,748,761,762,761,769,766,770,757,760,764,774,776,775,782,786,795,796,797,811,802,802,812,810,809,810,820,808,815,835,829,821,826,832,834,852,845,837,847,850,860,872,907,910,917,906,906,910,911,897,906,919,945,939,953,910,931,925,942,954,947,941,959,963,968,999,1007,992,1026,1036,1032,1017,1037
90628,75023,1041,"Dallas-Fort Worth, TX",1282,1289,1238,1268,1324,1362,1501,1449,1428,1417,1421,1404,1396,1416,1421,1419,1418,1440,1456,1469,1461,1468,1462,1466,1471,1483,1491,1498,1523,1543,1554,1566,1547,1561,1474,1515,1524,1523,1550,1568,1580,1584,1586,1588,1572,1554,1559,1552,1567,1574,1566,1670,1647,1630,1615,1607,1599,1610,1598,1495,1534,1569,1605,1620,1639,1644,1648,1642,1651,1651,1622,1663,1607,1609,1631,1612,1650,1665,1674,1682,1669,1653,1671,1713
72608,33442,1042,"Miami-Fort Lauderdale, FL",1391,1453,1429,1462,1470,1440,1456,1460,1472,1482,1476,1486,1514,1631,1579,1522,1529,1541,1533,1494,1522,1567,1584,1587,1587,1570,1563,1587,1620,1608,1591,1619,1566,1553,1599,1609,1612,1649,1647,1601,1612,1636,1645,1608,1642,1624,1659,1669,1718,1711,1708,1704,1683,1673,1665,1707,1701,1762,1785,1828,1791,1768,1728,1748,1767,1781,1783,1764,1805,1808,1799,1796,1797,1813,1799,1753,1744,1771,1873,1858,1869,1864,1812,1832
73200,34746,1044,"Orlando, FL",1191,1233,1228,1260,1310,1303,1303,1307,1313,1294,1355,1320,1312,1317,1361,1350,1370,1366,1378,1380,1393,1368,1354,1362,1361,1364,1366,1369,1407,1413,1445,1469,1471,1462,1462,1439,1443,1452,1457,1458,1462,1492,1504,1515,1526,1525,1509,1457,1504,1523,1552,1537,1538,1534,1589,1599,1643,1598,1598,1616,1617,1586,1590,1594,1604,1606,1595,1603,1637,1616,1609,1606,1588,1575,1598,1583,1644,1602,1553,1550,1587,1585,1593,1638
99116,97202,1048,"Portland, OR",946,964,978,1033,1114,1148,1152,1208,1201,1196,1176,1178,1165,1223,1223,1242,1284,1308,1353,1358,1354,1359,1347,1357,1348,1330,1326,1347,1359,1367,1400,1414,1431,1424,1385,1392,1375,1363,1368,1389,1411,1423,1427,1422,1431,1408,1405,1403,1394,1385,1395,1396,1410,1429,1452,1445,1459,1456,1435,1416,1442,1438,1463,1469,1467,1481,1481,1480,1495,1484,1487,1482,1505,1526,1509,1498,1534,1550,1562,1570,1565,1527,1556,1536
72582,33415,1050,"Miami-Fort Lauderdale, FL",982,1099,,1079,1022,1027,1031,1037,1022,995,1028,1032,1047,1039,1055,1060,1081,999,1046,1023,1060,1094,1105,1113,1120,1145,1144,1139,1134,1142,1140,1172,1163,1165,1166,1121,1149,1272,,1210,1215,1214,1180,1191,1175,1185,1204,1193,1208,1223,1217,1232,1239,1318,1348,1298,1280,1262,1252,1267,1232,1232,1255,1284,1287,1316,1309,1317,1331,1327,1305,1306,1295,1332,1335,1305,1297,1305,1332,1351,1359,1373,1377,1393
84625,60623,1052,"Chicago, IL",,1060,1028,1005,979,998,1021,1014,1033,1002,1018,1018,990,1017,1020,1079,,1047,1032,1044,1059,1046,1062,1076,1037,1038,1055,1099,1095,1095,1079,1078,1086,1064,1083,1088,1064,1049,1060,1080,1108,1087,1085,1101,1123,1115,1106,1098,1098,1123,1120,1094,1131,1124,1129,1134,1142,1126,1154,1120,1099,1111,1094,1116,1128,1128,1151,1140,1138,1191,1197,1190,1174,1175,1145,1145,1193,1169,1162,1184,1221,1168,1166,1170
91721,77072,1053,"Houston, TX",,1084,1084,1087,1071,1060,1064,,,1088,1084,1088,1106,,1112,1119,,1144,1134,1143,1127,1126,1137,1143,1170,1165,1161,1169,1179,1179,1170,1182,1176,1177,1169,1152,1146,1168,1174,1197,1179,1193,1176,1165,1182,1186,1189,1192,1196,1196,1205,1199,1214,1209,1219,1219,1219,1248,1232,1217,1239,1232,1226,1223,1231,1240,1241,1230,1232,1258,1261,1263,1256,1254,1235,1229,1248,1270,1276,1285,1308,1314,1293,1272
72482,33180,1054,"Miami-Fort Lauderdale, FL",1985,1962,1979,1972,1978,2005,2034,2037,2045,2043,2047,2088,2094,2098,2099,2121,2119,2123,2136,2150,2152,2160,2150,2125,2146,2156,2150,2153,2159,2144,2107,2126,2138,2153,2161,2119,2130,2101,2089,2124,2132,2112,2112,2132,2155,2148,2147,2140,2147,2139,2119,2129,2132,2143,2154,2181,2174,2172,2183,2190,2168,2151,2152,2125,2108,2132,2140,2124,2119,2148,2154,2153,2174,2169,2156,2200,2164,2167,2139,2146,2151,2138,2136,2181
99578,98118,1055,"Seattle, WA",1057,995,1067,1108,1174,1219,1238,1254,1249,1184,1048,1070,1171,,1249,1282,1338,1381,1400,1412,1500,1523,1464,1491,1430,1497,1407,1425,1492,1495,1588,1527,1526,,1570,1570,1574,1643,1568,1590,1597,1632,1665,1702,1715,1697,1678,1670,1636,1663,1700,1684,1727,1716,1735,1724,1727,1733,1717,1771,1782,1764,1744,1765,1783,1814,1820,1813,1824,1806,1820,1820,1813,1848,1808,1805,1852,1838,1894,1884,1810,1775,1797,1738
96123,90277,1057,"Los Angeles-Long Beach-Anaheim, CA",2243,2344,2269,2324,2459,2438,2438,2428,2384,2399,2427,2439,2433,2408,2442,2490,2474,2528,2512,2532,2575,2643,2619,2624,2636,2646,2634,2633,2659,2665,2684,2691,2709,2715,2691,2702,2689,2741,2733,2746,2754,2756,2773,2830,2806,2768,2717,2720,2746,2837,2812,2847,2862,2883,2878,2841,2897,2919,2925,2949,2895,2889,2923,2929,2941,3001,3017,3012,3043,3106,3070,3103,3082,3068,2980,2998,3084,3054,3058,3079,3085,3039,2977,3071
99012,97006,1058,"Portland, OR",1311,1161,,1229,1262,1322,1349,1368,1394,1392,1376,1375,1411,1406,1411,1444,1475,1500,1520,1515,1526,1526,1529,1525,1546,1567,1584,1614,1627,1640,1648,1638,1637,1644,1635,1622,1615,1620,1639,1666,1677,1688,1691,1680,1669,1662,1648,1666,1661,1660,1680,1685,1701,1706,1724,1740,1721,1711,1691,1695,1706,1716,1717,1702,1759,1781,1795,1815,1809,1790,1784,1771,1787,1803,1804,1783,1846,1948,1885,1882,1899,1902,1866,1880
97813,94611,1062,"San Francisco, CA",1801,1987,2056,,2291,2303,2386,,2105,,2166,2269,,,2513,2501,2386,2400,2420,2457,2539,2672,2610,2554,2400,2534,2592,2658,2656,2645,2738,2737,2723,2649,2782,2694,2704,2663,2676,2620,2675,2692,2689,2754,2709,2703,2795,2724,2675,2725,2723,2776,2771,2765,2814,2733,2727,2635,2702,2729,2808,2802,2803,2776,2883,2884,2891,2860,2831,2882,2848,2839,2814,2840,2905,2850,2831,2847,2790,2932,2775,2744,2745,2675
95317,87123,1065,"Albuquerque, NM",1089,984,1033,1044,1068,1072,1076,1077,1067,1071,1065,1080,1087,1083,1094,1113,1114,1122,1119,1100,1097,1100,1084,1083,1109,1099,1109,1116,1117,1126,1135,1140,1135,1118,1127,1115,1117,1129,1122,1133,1139,1137,1146,1143,1154,1154,1156,1159,1142,1136,1150,1151,1165,1170,1182,1182,1199,1192,1188,1182,1169,1182,1181,1187,1205,1207,1213,1225,1226,1275,1245,1251,1228,1224,1236,1264,1247,1274,1279,1284,1288,1321,1350,1311
66243,20148,1066,"Washington, DC",2346,2229,2227,2257,2267,2291,2306,2288,2272,2221,2196,2201,2208,2216,2220,2237,2262,2286,2284,2294,2257,2257,2252,2240,2222,2247,2264,2266,2298,2306,2314,2312,2299,2327,2319,2278,2294,2306,2303,2340,2322,2337,2378,2348,2315,2266,2277,2281,2327,2331,2311,2337,2376,2404,2397,2372,2390,2364,2368,2414,2411,2419,2436,2457,2473,2486,2478,2467,2447,2419,2386,2437,2449,2457,2457,2453,2515,2509,2519,2510,2533,2533,2540,2553
81421,53703,1069,"Madison, WI",1359,,,1247,,,,,,1266,1272,1272,1295,1302,1320,1333,1344,1352,1360,,1310,1334,1352,1339,1359,1365,1363,1397,1381,1469,1416,1432,1399,1393,1388,1398,1405,1409,1419,1418,1417,1424,1426,1460,1437,1432,1436,1426,1429,1423,1416,1429,1430,1460,1433,1398,1439,1485,1488,1515,1504,1493,1503,1511,1497,1476,1498,1472,1503,1517,1541,1509,1535,1538,1537,1480,1467,1493,1497,1469,1489,1516,1509,1515
94804,85209,1070,"Phoenix, AZ",1103,1127,1135,1130,1140,1155,1175,1161,1159,1161,1152,1142,1138,1157,1163,1170,1182,1212,1221,1237,1221,1232,1232,1221,1218,1223,1230,1248,1252,1255,1276,1299,1289,1291,1275,1265,1294,1304,1301,1322,1303,1317,1327,1334,1332,1313,1322,1345,1372,1364,1383,1379,1382,1382,1392,1395,1373,1401,1443,1418,1402,1427,1451,1478,1503,1511,1497,1518,1522,1523,1561,1555,1558,1568,1583,1606,1579,1606,1619,1635,1688,1699,1701,1716
58570,01970,1074,"Boston, MA",,,1444,1369,1420,1449,1466,1487,1489,1437,1419,1484,1648,,1532,1502,1521,1528,1558,1561,1546,1525,1518,1560,1551,1587,1562,1609,1629,1606,1608,1640,1644,1633,1605,1633,1630,1611,1647,1760,1739,1741,1737,1722,1745,1762,1752,1730,1730,1710,1754,1823,1801,1799,1811,1843,1840,1834,1833,1795,1797,1759,1825,1856,1874,1909,1942,1944,1929,1918,1892,1900,1909,1916,1926,1931,1955,1912,1966,2017,2228,,1997,1971
